Entity,Code,Day,grocery_and_pharmacy
Namibia,NAM,2022-06-28,59.286
Namibia,NAM,2022-06-29,60.857
Namibia,NAM,2022-06-30,65.429
Namibia,NAM,2022-07-01,67.857
Namibia,NAM,2022-07-02,69.286
Namibia,NAM,2022-07-03,71.143
Namibia,NAM,2022-07-04,72.714
Namibia,NAM,2022-07-05,73.429
Namibia,NAM,2022-07-06,73.143
Namibia,NAM,2022-07-07,69.857
Namibia,NAM,2022-07-08,66.714
Namibia,NAM,2022-07-09,63
Namibia,NAM,2022-07-10,59.286
Namibia,NAM,2022-07-11,56.714
Namibia,NAM,2022-07-12,54.286
Namibia,NAM,2022-07-13,52.857
Namibia,NAM,2022-07-14,51.714
Namibia,NAM,2022-07-15,49
Namibia,NAM,2022-07-16,48.714
Namibia,NAM,2022-07-17,50.429
Namibia,NAM,2022-07-18,49.286
Namibia,NAM,2022-07-19,48
Namibia,NAM,2022-07-20,49.714
Namibia,NAM,2022-07-21,50.429
Namibia,NAM,2022-07-22,53
Namibia,NAM,2022-07-23,54.714
Namibia,NAM,2022-07-24,51.714
Namibia,NAM,2022-07-25,54.286
Namibia,NAM,2022-07-26,57.571
Namibia,NAM,2022-07-27,57.571
Namibia,NAM,2022-07-28,59.429
Namibia,NAM,2022-07-29,63.571
Namibia,NAM,2022-07-30,66.857
Namibia,NAM,2022-07-31,73.857
Namibia,NAM,2022-08-01,75.714
Namibia,NAM,2022-08-02,76.714
Namibia,NAM,2022-08-03,77.286
Namibia,NAM,2022-08-04,76.714
Namibia,NAM,2022-08-05,73.714
Namibia,NAM,2022-08-06,70.571
Namibia,NAM,2022-08-07,67
Namibia,NAM,2022-08-08,64.429
Namibia,NAM,2022-08-09,62.286
Namibia,NAM,2022-08-10,60.429
Namibia,NAM,2022-08-11,58.429
Namibia,NAM,2022-08-12,56.286
Namibia,NAM,2022-08-13,54.429
Namibia,NAM,2022-08-14,52.571
Namibia,NAM,2022-08-15,51.857
Namibia,NAM,2022-08-16,51.143
Namibia,NAM,2022-08-17,50.857
Namibia,NAM,2022-08-18,50.571
Namibia,NAM,2022-08-19,52.286
Namibia,NAM,2022-08-20,54.714
Namibia,NAM,2022-08-21,56.714
Namibia,NAM,2022-08-22,57.714
Namibia,NAM,2022-08-23,58.429
Namibia,NAM,2022-08-24,60.429
Namibia,NAM,2022-08-25,68.286
Namibia,NAM,2022-08-26,64.143
Namibia,NAM,2022-08-27,64.143
Namibia,NAM,2022-08-28,66.143
Namibia,NAM,2022-08-29,67.286
Namibia,NAM,2022-08-30,68.714
Namibia,NAM,2022-08-31,71.429
Namibia,NAM,2022-09-01,68.429
Namibia,NAM,2022-09-02,74.571
Namibia,NAM,2022-09-03,75.571
Namibia,NAM,2022-09-04,75.286
Namibia,NAM,2022-09-05,75.143
Namibia,NAM,2022-09-06,74.857
Namibia,NAM,2022-09-07,71.714
Namibia,NAM,2022-09-08,67.857
Namibia,NAM,2022-09-09,64.571
Namibia,NAM,2022-09-10,62
Namibia,NAM,2022-09-11,59.286
Namibia,NAM,2022-09-12,56.857
Namibia,NAM,2022-09-13,54.857
Namibia,NAM,2022-09-14,52.857
Namibia,NAM,2022-09-15,51.429
Namibia,NAM,2022-09-16,50.571
Namibia,NAM,2022-09-17,49
Namibia,NAM,2022-09-18,47.429
Namibia,NAM,2022-09-19,46.429
Namibia,NAM,2022-09-20,48.143
Namibia,NAM,2022-09-21,49.714
Namibia,NAM,2022-09-22,51.286
Namibia,NAM,2022-09-23,53.714
Namibia,NAM,2022-09-24,57.429
Namibia,NAM,2022-09-25,61
Namibia,NAM,2022-09-26,63.429
Namibia,NAM,2022-09-27,63.429
Namibia,NAM,2022-09-28,64.143
Namibia,NAM,2022-09-29,65.714
Namibia,NAM,2022-09-30,68.857
Namibia,NAM,2022-10-01,71.286
Namibia,NAM,2022-10-02,73.571
Namibia,NAM,2022-10-03,76.429
Namibia,NAM,2022-10-04,78.143
Namibia,NAM,2022-10-05,78.714
Namibia,NAM,2022-10-06,78.286
Namibia,NAM,2022-10-07,74.429
Namibia,NAM,2022-10-08,70.429
Namibia,NAM,2022-10-09,67.714
Namibia,NAM,2022-10-10,64.286
Namibia,NAM,2022-10-11,61.286
Namibia,NAM,2022-10-12,58.857
Namibia,NAM,2022-10-13,57.143
Namibia,NAM,2022-10-14,58.571
Namibia,NAM,2022-10-15,60
Nepal,NPL,2020-02-17,3.667
Nepal,NPL,2020-02-18,3.75
Nepal,NPL,2020-02-19,3.8
Nepal,NPL,2020-02-20,4.5
Nepal,NPL,2020-02-21,3.571
Nepal,NPL,2020-02-22,3.857
Nepal,NPL,2020-02-23,4.429
Nepal,NPL,2020-02-24,4.714
Nepal,NPL,2020-02-25,4.143
Nepal,NPL,2020-02-26,3.714
Nepal,NPL,2020-02-27,3.429
Nepal,NPL,2020-02-28,4.571
Nepal,NPL,2020-02-29,4.429
Nepal,NPL,2020-03-01,4.286
Nepal,NPL,2020-03-02,4.143
Nepal,NPL,2020-03-03,4.571
Nepal,NPL,2020-03-04,5.714
Nepal,NPL,2020-03-05,6.714
Nepal,NPL,2020-03-06,7.286
Nepal,NPL,2020-03-07,6.857
Nepal,NPL,2020-03-08,7.429
Nepal,NPL,2020-03-09,5.286
Nepal,NPL,2020-03-10,4.857
Nepal,NPL,2020-03-11,4.143
Nepal,NPL,2020-03-12,3
Nepal,NPL,2020-03-13,1.571
Nepal,NPL,2020-03-14,1.286
Nepal,NPL,2020-03-15,0.429
Nepal,NPL,2020-03-16,2.714
Nepal,NPL,2020-03-17,3.143
Nepal,NPL,2020-03-18,3.857
Nepal,NPL,2020-03-19,5.143
Nepal,NPL,2020-03-20,6.714
Nepal,NPL,2020-03-21,7.286
Nepal,NPL,2020-03-22,6
Nepal,NPL,2020-03-23,3.857
Nepal,NPL,2020-03-24,-5.286
Nepal,NPL,2020-03-25,-16
Nepal,NPL,2020-03-26,-27.714
Nepal,NPL,2020-03-27,-39
Nepal,NPL,2020-03-28,-49.429
Nepal,NPL,2020-03-29,-58.714
Nepal,NPL,2020-03-30,-67
Nepal,NPL,2020-03-31,-68.143
Nepal,NPL,2020-04-01,-68.429
Nepal,NPL,2020-04-02,-68.571
Nepal,NPL,2020-04-03,-68.429
Nepal,NPL,2020-04-04,-68.143
Nepal,NPL,2020-04-05,-68
Nepal,NPL,2020-04-06,-67.857
Nepal,NPL,2020-04-07,-67.286
Nepal,NPL,2020-04-08,-67
Nepal,NPL,2020-04-09,-66.571
Nepal,NPL,2020-04-10,-66.429
Nepal,NPL,2020-04-11,-66.571
Nepal,NPL,2020-04-12,-65.857
Nepal,NPL,2020-04-13,-65.429
Nepal,NPL,2020-04-14,-65.857
Nepal,NPL,2020-04-15,-66.143
Nepal,NPL,2020-04-16,-66.429
Nepal,NPL,2020-04-17,-66.429
Nepal,NPL,2020-04-18,-66.714
Nepal,NPL,2020-04-19,-67.286
Nepal,NPL,2020-04-20,-67.571
Nepal,NPL,2020-04-21,-67.571
Nepal,NPL,2020-04-22,-66.714
Nepal,NPL,2020-04-23,-65.857
Nepal,NPL,2020-04-24,-65.571
Nepal,NPL,2020-04-25,-65
Nepal,NPL,2020-04-26,-64.286
Nepal,NPL,2020-04-27,-63.571
Nepal,NPL,2020-04-28,-62.429
Nepal,NPL,2020-04-29,-62
Nepal,NPL,2020-04-30,-61.571
Nepal,NPL,2020-05-01,-61.571
Nepal,NPL,2020-05-02,-61
Nepal,NPL,2020-05-03,-60.571
Nepal,NPL,2020-05-04,-60.571
Nepal,NPL,2020-05-05,-60.571
Nepal,NPL,2020-05-06,-60
Nepal,NPL,2020-05-07,-59.857
Nepal,NPL,2020-05-08,-57.857
Nepal,NPL,2020-05-09,-56.429
Nepal,NPL,2020-05-10,-54.857
Nepal,NPL,2020-05-11,-52.429
Nepal,NPL,2020-05-12,-50
Nepal,NPL,2020-05-13,-49
Nepal,NPL,2020-05-14,-48.714
Nepal,NPL,2020-05-15,-49.571
Nepal,NPL,2020-05-16,-50.714
Nepal,NPL,2020-05-17,-52.286
Nepal,NPL,2020-05-18,-54.286
Nepal,NPL,2020-05-19,-56.429
Nepal,NPL,2020-05-20,-57.714
Nepal,NPL,2020-05-21,-57.286
Nepal,NPL,2020-05-22,-56.857
Nepal,NPL,2020-05-23,-56.143
Nepal,NPL,2020-05-24,-55.143
Nepal,NPL,2020-05-25,-54.714
Nepal,NPL,2020-05-26,-54.143
Nepal,NPL,2020-05-27,-53.571
Nepal,NPL,2020-05-28,-52.857
Nepal,NPL,2020-05-29,-52.286
Nepal,NPL,2020-05-30,-51.571
Nepal,NPL,2020-05-31,-50.714
Nepal,NPL,2020-06-01,-49.286
Nepal,NPL,2020-06-02,-47.571
Nepal,NPL,2020-06-03,-46
Nepal,NPL,2020-06-04,-45
Nepal,NPL,2020-06-05,-45
Nepal,NPL,2020-06-06,-44.429
Nepal,NPL,2020-06-07,-42.714
Nepal,NPL,2020-06-08,-41.143
Nepal,NPL,2020-06-09,-40.429
Nepal,NPL,2020-06-10,-39.714
Nepal,NPL,2020-06-11,-38.429
Nepal,NPL,2020-06-12,-35.714
Nepal,NPL,2020-06-13,-33.714
Nepal,NPL,2020-06-14,-32.429
Nepal,NPL,2020-06-15,-31.143
Nepal,NPL,2020-06-16,-29.571
Nepal,NPL,2020-06-17,-27.286
Nepal,NPL,2020-06-18,-26.429
Nepal,NPL,2020-06-19,-25.571
Nepal,NPL,2020-06-20,-25.429
Nepal,NPL,2020-06-21,-26.286
Nepal,NPL,2020-06-22,-25.714
Nepal,NPL,2020-06-23,-24.429
Nepal,NPL,2020-06-24,-24
Nepal,NPL,2020-06-25,-23.857
Nepal,NPL,2020-06-26,-23.143
Nepal,NPL,2020-06-27,-22
Nepal,NPL,2020-06-28,-21
Nepal,NPL,2020-06-29,-20.429
Nepal,NPL,2020-06-30,-20.286
Nepal,NPL,2020-07-01,-20.429
Nepal,NPL,2020-07-02,-19.571
Nepal,NPL,2020-07-03,-19
Nepal,NPL,2020-07-04,-18.857
Nepal,NPL,2020-07-05,-17.429
Nepal,NPL,2020-07-06,-17.286
Nepal,NPL,2020-07-07,-17.429
Nepal,NPL,2020-07-08,-17.143
Nepal,NPL,2020-07-09,-17.714
Nepal,NPL,2020-07-10,-18.714
Nepal,NPL,2020-07-11,-19
Nepal,NPL,2020-07-12,-19.286
Nepal,NPL,2020-07-13,-18.857
Nepal,NPL,2020-07-14,-18.571
Nepal,NPL,2020-07-15,-18.143
Nepal,NPL,2020-07-16,-16.857
Nepal,NPL,2020-07-17,-15.286
Nepal,NPL,2020-07-18,-14.286
Nepal,NPL,2020-07-19,-14.714
Nepal,NPL,2020-07-20,-16.429
Nepal,NPL,2020-07-21,-16.714
Nepal,NPL,2020-07-22,-16.143
Nepal,NPL,2020-07-23,-16.143
Nepal,NPL,2020-07-24,-15.571
Nepal,NPL,2020-07-25,-14.714
Nepal,NPL,2020-07-26,-12.857
Nepal,NPL,2020-07-27,-10.571
Nepal,NPL,2020-07-28,-10.286
Nepal,NPL,2020-07-29,-10.143
Nepal,NPL,2020-07-30,-9.571
Nepal,NPL,2020-07-31,-9.286
Nepal,NPL,2020-08-01,-9.429
Nepal,NPL,2020-08-02,-9.143
Nepal,NPL,2020-08-03,-9.429
Nepal,NPL,2020-08-04,-9.286
Nepal,NPL,2020-08-05,-9.857
Nepal,NPL,2020-08-06,-10.857
Nepal,NPL,2020-08-07,-12.714
Nepal,NPL,2020-08-08,-14.429
Nepal,NPL,2020-08-09,-17.286
Nepal,NPL,2020-08-10,-18.571
Nepal,NPL,2020-08-11,-20.429
Nepal,NPL,2020-08-12,-21.857
Nepal,NPL,2020-08-13,-22.429
Nepal,NPL,2020-08-14,-23.429
Nepal,NPL,2020-08-15,-24.286
Nepal,NPL,2020-08-16,-24.714
Nepal,NPL,2020-08-17,-25.714
Nepal,NPL,2020-08-18,-25.714
Nepal,NPL,2020-08-19,-25
Nepal,NPL,2020-08-20,-29.571
Nepal,NPL,2020-08-21,-34
Nepal,NPL,2020-08-22,-37.857
Nepal,NPL,2020-08-23,-41.857
Nepal,NPL,2020-08-24,-45.714
Nepal,NPL,2020-08-25,-49.429
Nepal,NPL,2020-08-26,-54.286
Nepal,NPL,2020-08-27,-54
Nepal,NPL,2020-08-28,-53.286
Nepal,NPL,2020-08-29,-52.571
Nepal,NPL,2020-08-30,-51.571
Nepal,NPL,2020-08-31,-50.714
Nepal,NPL,2020-09-01,-50.143
Nepal,NPL,2020-09-02,-49.429
Nepal,NPL,2020-09-03,-48.714
Nepal,NPL,2020-09-04,-48.143
Nepal,NPL,2020-09-05,-47.286
Nepal,NPL,2020-09-06,-46
Nepal,NPL,2020-09-07,-44.571
Nepal,NPL,2020-09-08,-43
Nepal,NPL,2020-09-09,-41.571
Nepal,NPL,2020-09-10,-39.286
Nepal,NPL,2020-09-11,-36.429
Nepal,NPL,2020-09-12,-33.857
Nepal,NPL,2020-09-13,-31.714
Nepal,NPL,2020-09-14,-29.429
Nepal,NPL,2020-09-15,-27.571
Nepal,NPL,2020-09-16,-24.857
Nepal,NPL,2020-09-17,-24
Nepal,NPL,2020-09-18,-23.714
Nepal,NPL,2020-09-19,-22.857
Nepal,NPL,2020-09-20,-21.857
Nepal,NPL,2020-09-21,-21.714
Nepal,NPL,2020-09-22,-21.286
Nepal,NPL,2020-09-23,-24.429
Nepal,NPL,2020-09-24,-26.714
Nepal,NPL,2020-09-25,-26.429
Nepal,NPL,2020-09-26,-26.714
Nepal,NPL,2020-09-27,-26.429
Nepal,NPL,2020-09-28,-25.714
Nepal,NPL,2020-09-29,-25
Nepal,NPL,2020-09-30,-21.429
Nepal,NPL,2020-10-01,-18.143
Nepal,NPL,2020-10-02,-16.286
Nepal,NPL,2020-10-03,-14.857
Nepal,NPL,2020-10-04,-14.286
Nepal,NPL,2020-10-05,-13.429
Nepal,NPL,2020-10-06,-12.429
Nepal,NPL,2020-10-07,-11.429
Nepal,NPL,2020-10-08,-10.429
Nepal,NPL,2020-10-09,-10.714
Nepal,NPL,2020-10-10,-10.714
Nepal,NPL,2020-10-11,-10.429
Nepal,NPL,2020-10-12,-10.143
Nepal,NPL,2020-10-13,-10
Nepal,NPL,2020-10-14,-9
Nepal,NPL,2020-10-15,-7.857
Nepal,NPL,2020-10-16,-6.143
Nepal,NPL,2020-10-17,-4.571
Nepal,NPL,2020-10-18,-3.429
Nepal,NPL,2020-10-19,-2
Nepal,NPL,2020-10-20,-0.429
Nepal,NPL,2020-10-21,1.286
Nepal,NPL,2020-10-22,4.143
Nepal,NPL,2020-10-23,6.571
Nepal,NPL,2020-10-24,7.857
Nepal,NPL,2020-10-25,7.429
Nepal,NPL,2020-10-26,4.571
Nepal,NPL,2020-10-27,2
Nepal,NPL,2020-10-28,-0.714
Nepal,NPL,2020-10-29,-4.857
Nepal,NPL,2020-10-30,-8.714
Nepal,NPL,2020-10-31,-11.714
Nepal,NPL,2020-11-01,-12.429
Nepal,NPL,2020-11-02,-10.857
Nepal,NPL,2020-11-03,-9.429
Nepal,NPL,2020-11-04,-9
Nepal,NPL,2020-11-05,-8.714
Nepal,NPL,2020-11-06,-9
Nepal,NPL,2020-11-07,-8.571
Nepal,NPL,2020-11-08,-8.286
Nepal,NPL,2020-11-09,-8.571
Nepal,NPL,2020-11-10,-8.143
Nepal,NPL,2020-11-11,-7.143
Nepal,NPL,2020-11-12,-4.857
Nepal,NPL,2020-11-13,-0.571
Nepal,NPL,2020-11-14,2.429
Nepal,NPL,2020-11-15,3.571
Nepal,NPL,2020-11-16,1.429
Nepal,NPL,2020-11-17,0.286
Nepal,NPL,2020-11-18,0
Nepal,NPL,2020-11-19,-0.714
Nepal,NPL,2020-11-20,-3.286
Nepal,NPL,2020-11-21,-5.143
Nepal,NPL,2020-11-22,-5.143
Nepal,NPL,2020-11-23,-1.857
Nepal,NPL,2020-11-24,-0.286
Nepal,NPL,2020-11-25,0
Nepal,NPL,2020-11-26,-0.571
Nepal,NPL,2020-11-27,-1.143
Nepal,NPL,2020-11-28,-0.714
Nepal,NPL,2020-11-29,-0.286
Nepal,NPL,2020-11-30,0.286
Nepal,NPL,2020-12-01,0.857
Nepal,NPL,2020-12-02,1.429
Nepal,NPL,2020-12-03,2.429
Nepal,NPL,2020-12-04,3.714
Nepal,NPL,2020-12-05,4.429
Nepal,NPL,2020-12-06,4.857
Nepal,NPL,2020-12-07,5
Nepal,NPL,2020-12-08,5.143
Nepal,NPL,2020-12-09,5
Nepal,NPL,2020-12-10,5.429
Nepal,NPL,2020-12-11,5.714
Nepal,NPL,2020-12-12,5.857
Nepal,NPL,2020-12-13,6.143
Nepal,NPL,2020-12-14,6.857
Nepal,NPL,2020-12-15,7.286
Nepal,NPL,2020-12-16,8.286
Nepal,NPL,2020-12-17,8.286
Nepal,NPL,2020-12-18,8.714
Nepal,NPL,2020-12-19,9.143
Nepal,NPL,2020-12-20,9.429
Nepal,NPL,2020-12-21,9.714
Nepal,NPL,2020-12-22,9.571
Nepal,NPL,2020-12-23,9.429
Nepal,NPL,2020-12-24,10
Nepal,NPL,2020-12-25,11.143
Nepal,NPL,2020-12-26,11.143
Nepal,NPL,2020-12-27,11.143
Nepal,NPL,2020-12-28,11.143
Nepal,NPL,2020-12-29,11.286
Nepal,NPL,2020-12-30,10.857
Nepal,NPL,2020-12-31,11.143
Nepal,NPL,2021-01-01,10.429
Nepal,NPL,2021-01-02,10.143
Nepal,NPL,2021-01-03,10
Nepal,NPL,2021-01-04,9.429
Nepal,NPL,2021-01-05,9
Nepal,NPL,2021-01-06,10
Nepal,NPL,2021-01-07,10
Nepal,NPL,2021-01-08,10.286
Nepal,NPL,2021-01-09,10.714
Nepal,NPL,2021-01-10,11.286
Nepal,NPL,2021-01-11,12.286
Nepal,NPL,2021-01-12,13.143
Nepal,NPL,2021-01-13,13.429
Nepal,NPL,2021-01-14,11.429
Nepal,NPL,2021-01-15,9.143
Nepal,NPL,2021-01-16,7.286
Nepal,NPL,2021-01-17,6.143
Nepal,NPL,2021-01-18,5.143
Nepal,NPL,2021-01-19,4
Nepal,NPL,2021-01-20,2.429
Nepal,NPL,2021-01-21,3.286
Nepal,NPL,2021-01-22,4.714
Nepal,NPL,2021-01-23,5.571
Nepal,NPL,2021-01-24,6.143
Nepal,NPL,2021-01-25,6.714
Nepal,NPL,2021-01-26,7.143
Nepal,NPL,2021-01-27,7.571
Nepal,NPL,2021-01-28,8.286
Nepal,NPL,2021-01-29,9.143
Nepal,NPL,2021-01-30,10.286
Nepal,NPL,2021-01-31,11.571
Nepal,NPL,2021-02-01,12.714
Nepal,NPL,2021-02-02,14.286
Nepal,NPL,2021-02-03,15
Nepal,NPL,2021-02-04,11.857
Nepal,NPL,2021-02-05,11.429
Nepal,NPL,2021-02-06,10.429
Nepal,NPL,2021-02-07,9.714
Nepal,NPL,2021-02-08,9.429
Nepal,NPL,2021-02-09,9.857
Nepal,NPL,2021-02-10,10.571
Nepal,NPL,2021-02-11,15.143
Nepal,NPL,2021-02-12,16.286
Nepal,NPL,2021-02-13,18.286
Nepal,NPL,2021-02-14,20.857
Nepal,NPL,2021-02-15,22.571
Nepal,NPL,2021-02-16,24
Nepal,NPL,2021-02-17,25.143
Nepal,NPL,2021-02-18,25.857
Nepal,NPL,2021-02-19,27.143
Nepal,NPL,2021-02-20,28.429
Nepal,NPL,2021-02-21,28.429
Nepal,NPL,2021-02-22,28.571
Nepal,NPL,2021-02-23,28.286
Nepal,NPL,2021-02-24,29
Nepal,NPL,2021-02-25,29.429
Nepal,NPL,2021-02-26,29.714
Nepal,NPL,2021-02-27,29.857
Nepal,NPL,2021-02-28,30.143
Nepal,NPL,2021-03-01,30.429
Nepal,NPL,2021-03-02,30.857
Nepal,NPL,2021-03-03,31.286
Nepal,NPL,2021-03-04,31.714
Nepal,NPL,2021-03-05,32.286
Nepal,NPL,2021-03-06,32.714
Nepal,NPL,2021-03-07,32.571
Nepal,NPL,2021-03-08,33.286
Nepal,NPL,2021-03-09,33.714
Nepal,NPL,2021-03-10,34.429
Nepal,NPL,2021-03-11,34.714
Nepal,NPL,2021-03-12,34.857
Nepal,NPL,2021-03-13,34.286
Nepal,NPL,2021-03-14,35.143
Nepal,NPL,2021-03-15,35.286
Nepal,NPL,2021-03-16,35.571
Nepal,NPL,2021-03-17,35.429
Nepal,NPL,2021-03-18,36.286
Nepal,NPL,2021-03-19,37.571
Nepal,NPL,2021-03-20,39.286
Nepal,NPL,2021-03-21,40
Nepal,NPL,2021-03-22,41
Nepal,NPL,2021-03-23,41.857
Nepal,NPL,2021-03-24,42.857
Nepal,NPL,2021-03-25,44
Nepal,NPL,2021-03-26,44.857
Nepal,NPL,2021-03-27,45.571
Nepal,NPL,2021-03-28,42.429
Nepal,NPL,2021-03-29,40.429
Nepal,NPL,2021-03-30,40
Nepal,NPL,2021-03-31,39.857
Nepal,NPL,2021-04-01,39.286
Nepal,NPL,2021-04-02,38.714
Nepal,NPL,2021-04-03,38.143
Nepal,NPL,2021-04-04,41.714
Nepal,NPL,2021-04-05,44.143
Nepal,NPL,2021-04-06,44.857
Nepal,NPL,2021-04-07,45.143
Nepal,NPL,2021-04-08,45
Nepal,NPL,2021-04-09,45.286
Nepal,NPL,2021-04-10,46
Nepal,NPL,2021-04-11,46.429
Nepal,NPL,2021-04-12,47.286
Nepal,NPL,2021-04-13,50.286
Nepal,NPL,2021-04-14,51.714
Nepal,NPL,2021-04-15,52.429
Nepal,NPL,2021-04-16,50.857
Nepal,NPL,2021-04-17,50.429
Nepal,NPL,2021-04-18,51.143
Nepal,NPL,2021-04-19,52.286
Nepal,NPL,2021-04-20,51.571
Nepal,NPL,2021-04-21,52.143
Nepal,NPL,2021-04-22,52.143
Nepal,NPL,2021-04-23,55
Nepal,NPL,2021-04-24,55.571
Nepal,NPL,2021-04-25,55.143
Nepal,NPL,2021-04-26,54.714
Nepal,NPL,2021-04-27,55.571
Nepal,NPL,2021-04-28,58.429
Nepal,NPL,2021-04-29,51.571
Nepal,NPL,2021-04-30,43.286
Nepal,NPL,2021-05-01,35
Nepal,NPL,2021-05-02,26.429
Nepal,NPL,2021-05-03,16.857
Nepal,NPL,2021-05-04,4.714
Nepal,NPL,2021-05-05,-9.857
Nepal,NPL,2021-05-06,-13.714
Nepal,NPL,2021-05-07,-18
Nepal,NPL,2021-05-08,-20.714
Nepal,NPL,2021-05-09,-23.571
Nepal,NPL,2021-05-10,-26.286
Nepal,NPL,2021-05-11,-26.286
Nepal,NPL,2021-05-12,-27.857
Nepal,NPL,2021-05-13,-28.143
Nepal,NPL,2021-05-14,-27.857
Nepal,NPL,2021-05-15,-28.857
Nepal,NPL,2021-05-16,-29.857
Nepal,NPL,2021-05-17,-30.714
Nepal,NPL,2021-05-18,-32.857
Nepal,NPL,2021-05-19,-33
Nepal,NPL,2021-05-20,-35.286
Nepal,NPL,2021-05-21,-35.857
Nepal,NPL,2021-05-22,-34.571
Nepal,NPL,2021-05-23,-33.714
Nepal,NPL,2021-05-24,-32.714
Nepal,NPL,2021-05-25,-31.714
Nepal,NPL,2021-05-26,-30.571
Nepal,NPL,2021-05-27,-28
Nepal,NPL,2021-05-28,-31.714
Nepal,NPL,2021-05-29,-32.429
Nepal,NPL,2021-05-30,-32.286
Nepal,NPL,2021-05-31,-31.857
Nepal,NPL,2021-06-01,-31.429
Nepal,NPL,2021-06-02,-30.714
Nepal,NPL,2021-06-03,-29.857
Nepal,NPL,2021-06-04,-23.429
Nepal,NPL,2021-06-05,-20.714
Nepal,NPL,2021-06-06,-18.286
Nepal,NPL,2021-06-07,-16.286
Nepal,NPL,2021-06-08,-13.857
Nepal,NPL,2021-06-09,-11.429
Nepal,NPL,2021-06-10,-9.286
Nepal,NPL,2021-06-11,-8.857
Nepal,NPL,2021-06-12,-8.714
Nepal,NPL,2021-06-13,-8.429
Nepal,NPL,2021-06-14,-8.714
Nepal,NPL,2021-06-15,-10.143
Nepal,NPL,2021-06-16,-10.286
Nepal,NPL,2021-06-17,-9.429
Nepal,NPL,2021-06-18,-7.857
Nepal,NPL,2021-06-19,-6.143
Nepal,NPL,2021-06-20,-4.857
Nepal,NPL,2021-06-21,-2.429
Nepal,NPL,2021-06-22,1.571
Nepal,NPL,2021-06-23,4.714
Nepal,NPL,2021-06-24,7.429
Nepal,NPL,2021-06-25,9.857
Nepal,NPL,2021-06-26,10.714
Nepal,NPL,2021-06-27,14.143
Nepal,NPL,2021-06-28,18
Nepal,NPL,2021-06-29,21
Nepal,NPL,2021-06-30,21.857
Nepal,NPL,2021-07-01,22.571
Nepal,NPL,2021-07-02,23.714
Nepal,NPL,2021-07-03,27.143
Nepal,NPL,2021-07-04,29.571
Nepal,NPL,2021-07-05,31.286
Nepal,NPL,2021-07-06,33.571
Nepal,NPL,2021-07-07,37.143
Nepal,NPL,2021-07-08,38.429
Nepal,NPL,2021-07-09,42.143
Nepal,NPL,2021-07-10,44.143
Nepal,NPL,2021-07-11,44.714
Nepal,NPL,2021-07-12,45.714
Nepal,NPL,2021-07-13,46.143
Nepal,NPL,2021-07-14,48
Nepal,NPL,2021-07-15,51
Nepal,NPL,2021-07-16,51.429
Nepal,NPL,2021-07-17,50.714
Nepal,NPL,2021-07-18,52.286
Nepal,NPL,2021-07-19,53.143
Nepal,NPL,2021-07-20,53.571
Nepal,NPL,2021-07-21,53.143
Nepal,NPL,2021-07-22,54
Nepal,NPL,2021-07-23,55.143
Nepal,NPL,2021-07-24,57.714
Nepal,NPL,2021-07-25,57.714
Nepal,NPL,2021-07-26,58
Nepal,NPL,2021-07-27,58.714
Nepal,NPL,2021-07-28,58.429
Nepal,NPL,2021-07-29,58.571
Nepal,NPL,2021-07-30,58.429
Nepal,NPL,2021-07-31,58.286
Nepal,NPL,2021-08-01,58.429
Nepal,NPL,2021-08-02,58.714
Nepal,NPL,2021-08-03,59
Nepal,NPL,2021-08-04,59.143
Nepal,NPL,2021-08-05,59.286
Nepal,NPL,2021-08-06,59
Nepal,NPL,2021-08-07,59.429
Nepal,NPL,2021-08-08,59.714
Nepal,NPL,2021-08-09,60
Nepal,NPL,2021-08-10,60.143
Nepal,NPL,2021-08-11,61.143
Nepal,NPL,2021-08-12,60.857
Nepal,NPL,2021-08-13,60.571
Nepal,NPL,2021-08-14,60.286
Nepal,NPL,2021-08-15,59.714
Nepal,NPL,2021-08-16,59.857
Nepal,NPL,2021-08-17,59.857
Nepal,NPL,2021-08-18,59.857
Nepal,NPL,2021-08-19,61.143
Nepal,NPL,2021-08-20,63.143
Nepal,NPL,2021-08-21,66.429
Nepal,NPL,2021-08-22,68
Nepal,NPL,2021-08-23,66.857
Nepal,NPL,2021-08-24,66.857
Nepal,NPL,2021-08-25,67.429
Nepal,NPL,2021-08-26,65.857
Nepal,NPL,2021-08-27,63.714
Nepal,NPL,2021-08-28,60.857
Nepal,NPL,2021-08-29,58
Nepal,NPL,2021-08-30,59.714
Nepal,NPL,2021-08-31,61.571
Nepal,NPL,2021-09-01,62.857
Nepal,NPL,2021-09-02,64.286
Nepal,NPL,2021-09-03,67
Nepal,NPL,2021-09-04,69.857
Nepal,NPL,2021-09-05,74.429
Nepal,NPL,2021-09-06,77.429
Nepal,NPL,2021-09-07,80.143
Nepal,NPL,2021-09-08,82.286
Nepal,NPL,2021-09-09,81.857
Nepal,NPL,2021-09-10,81.714
Nepal,NPL,2021-09-11,80.571
Nepal,NPL,2021-09-12,80
Nepal,NPL,2021-09-13,78.714
Nepal,NPL,2021-09-14,76.571
Nepal,NPL,2021-09-15,74.714
Nepal,NPL,2021-09-16,75.857
Nepal,NPL,2021-09-17,75.857
Nepal,NPL,2021-09-18,77.429
Nepal,NPL,2021-09-19,77.571
Nepal,NPL,2021-09-20,77.143
